study,fold,method,auc,average_precision,mcc,accuracy,balanced_accuracy,f1_weighted,brier,sensitivity,specificity,ppv,npv,calibration_intercept,calibration_slope,n_features,avg_leakage_risk,avg_clinical_utility,designated_traps_selected,designated_trap_fraction,prediction_unavailable_selected
nhanes,4,Permutation Importance,0.9513295914611702,0.8735922872027577,0.7582619676057042,0.9367493995196156,0.8243858115568642,0.9318843863828292,0.049709022850587,0.6555023923444976,0.9932692307692308,0.9513888888888888,0.934841628959276,-0.0377832808577056,0.7341688654995848,8,0.3160419558959413,0.7333333333333334,2,1.0,0
nhanes,4,SHAP Ranking,0.9475662495399336,0.8570653988302154,0.7483169264777085,0.934347477982386,0.8172087780640412,0.929008997035351,0.0525578313231385,0.6411483253588517,0.9932692307692308,0.950354609929078,0.9323104693140796,-0.0695690231385519,0.6955957283352145,8,0.32218860943822747,0.775,2,1.0,0
nhanes,4,PSEUL-Select,0.7966254140596246,0.4369719873726064,0.3100690726099556,0.8414731785428343,0.6142482517482517,0.8183874568160405,0.1183247205917933,0.2727272727272727,0.9557692307692308,0.5533980582524272,0.8673647469458988,-0.3092158388700403,0.680042225092538,8,0.10547419876180117,0.7333333333333334,0,0.0,0
nhanes,4,PSEUL-Audit,0.9429885903570114,0.860071787583868,0.7519778822988581,0.9351481184947958,0.8157779720279721,0.929583728236855,0.0519487078313906,0.6363636363636364,0.9951923076923076,0.9637681159420288,0.9315931593159316,-0.0968322358454357,0.7073062656280785,8,0.32013653321154245,0.7937500000000001,2,1.0,0
nhanes,4,PSEUL-Auto (neutral metadata),0.944516010305484,0.8558970838102034,0.7348518525438743,0.9311449159327462,0.8171972764078028,0.9261456102008516,0.0541354183646172,0.645933014354067,0.9884615384615384,0.9183673469387756,0.9328493647912884,-0.1397244709967955,0.7267324626109652,8,0.2905459720096615,0.7041666666666667,2,1.0,0
nhanes,4,Oracle Trap Exclusion + SHAP,0.7917901177769598,0.4296113632800568,0.2813362156850865,0.8366693354683747,0.6018057600294443,0.8116050570397609,0.1192429533212136,0.2488038277511961,0.9548076923076924,0.5252525252525253,0.8634782608695653,-0.3497824762120212,0.6535220079573151,8,0.11423158149603393,0.7270833333333333,0,0.0,0
nhanes,4,SHAP Regression Proxy,0.9241902834008096,0.8389385535991994,0.755526443402109,0.9359487590072058,0.8162587412587412,0.9303559571984468,0.0533769841311728,0.6363636363636364,0.9961538461538462,0.9708029197080292,0.9316546762589928,-0.1433272843536608,0.7406053542620471,6,0.33900585446987236,0.7027777777777778,2,1.0,0
nhanes,4,GRASP-inspired Proxy,0.9461492454913508,0.8581220161198516,0.7482189965343192,0.934347477982386,0.8191203533308797,0.9292021221823684,0.0530084127870226,0.645933014354067,0.9923076923076924,0.944055944055944,0.9330922242314648,-0.15979359044942,0.6787538488865491,8,0.3186237879966235,0.7416666666666667,2,1.0,0
nhanes,5,All Features,0.9530001849112426,0.8779691743950573,0.7669834040361277,0.939102564102564,0.8365384615384616,0.9351643778610071,0.0474796639218483,0.6826923076923077,0.9903846153846154,0.9342105263157896,0.9397810218978102,-0.2108078071801299,0.6972407886774216,17,0.1845726396339861,0.7009803921568628,2,1.0,0
nhanes,5,Mutual Information,0.9338133321005916,0.8584053030023212,0.7739239842086129,0.9407051282051282,0.8317307692307692,0.936199683401176,0.0491525742787911,0.6682692307692307,0.9951923076923076,0.9652777777777778,0.9375,-0.4586460307026939,0.6428963354152964,8,0.30628257633843203,0.75,2,1.0,0
nhanes,5,LightGBM Gain,0.925152551775148,0.8355139752989094,0.7301473896284735,0.9302884615384616,0.8120192307692308,0.9248899248899248,0.0560483729444911,0.6346153846153846,0.989423076923077,0.9230769230769232,0.9312217194570136,-0.3659079953083343,0.7208806117153364,8,0.18570421454053382,0.7145833333333333,1,0.5,0
nhanes,5,Permutation Importance,0.9472032174556212,0.8693493490611737,0.7703638688718567,0.939903846153846,0.833173076923077,0.9355967660235116,0.0480036768478485,0.6730769230769231,0.9932692307692308,0.9523809523809524,0.938237965485922,-0.3684537310299923,0.663655558474284,8,0.3233178115862194,0.75,2,1.0,0
nhanes,5,SHAP Ranking,0.9461677144970412,0.8739617673169745,0.7737617251578134,0.9407051282051282,0.8336538461538462,0.9363707818343908,0.0472278787056468,0.6730769230769231,0.9942307692307693,0.958904109589041,0.9382940108892922,-0.3748273701807037,0.6579859891238082,8,0.32527378464844703,0.775,2,1.0,0
nhanes,5,PSEUL-Select,0.7740222818047338,0.3768236939591956,0.2375374821680309,0.8325320512820513,0.5802884615384616,0.8020560441677163,0.1244083342471244,0.2019230769230769,0.9586538461538462,0.4941176470588235,0.8572656921754084,-0.3422799418100906,0.665910167496462,8,0.12279024273234937,0.7562500000000001,0,0.0,0
nhanes,5,PSEUL-Audit,0.9433408838757396,0.8670460268716449,0.7669683416924521,0.939102564102564,0.8346153846153846,0.9349955491914508,0.0481796937489764,0.6778846153846154,0.991346153846154,0.94,0.9389799635701276,-0.4328327628882836,0.6681686614503731,8,0.3311959911107027,0.7937500000000001,2,1.0,0
nhanes,5,PSEUL-Auto (neutral metadata),0.9503467085798816,0.8775307267347201,0.7735801377415249,0.9407051282051282,0.8375,0.9367061926337812,0.0468535154535458,0.6826923076923077,0.9923076923076924,0.9466666666666668,0.9398907103825136,-0.2224186218907071,0.7306052492376522,8,0.30076870361459435,0.7083333333333333,2,1.0,0
nhanes,5,Oracle Trap Exclusion + SHAP,0.790391549556213,0.3940261156851529,0.2641683220237198,0.8405448717948718,0.583173076923077,0.8071008357232179,0.1206890077532141,0.1971153846153846,0.9692307692307692,0.5616438356164384,0.857872340425532,-0.1488592764485697,0.7416668833607301,8,0.1234683646782605,0.7395833333333333,0,0.0,0
nhanes,5,SHAP Regression Proxy,0.934816475591716,0.8573045422134761,0.787383531760067,0.9439102564102564,0.8375,0.9396483491632746,0.0479873995836777,0.6778846153846154,0.9971153846153846,0.9791666666666666,0.9393115942028986,-0.4981552627674779,0.6736157185938548,4,0.5040689651817319,0.7625000000000001,2,1.0,0
nhanes,5,GRASP-inspired Proxy,0.9386834319526628,0.859072121500613,0.7670721425195615,0.939102564102564,0.8307692307692307,0.9346510732353206,0.0500194117217453,0.6682692307692307,0.9932692307692308,0.952054794520548,0.9373865698729582,-0.4027890176101767,0.6755158143955645,8,0.2902410635820274,0.7333333333333334,2,1.0,0
